date,pos,team,iso-alfa-3,total_points,previous_points,diff,var
2017-02-9,54,Australia,AUS,621,649,-28.00,down
2017-02-9,55,Albania,ALB,618,618,0.00,down
2017-02-9,56,Saudi Arabia,KSA,613,641,-28.00,down
2017-02-9,57,Slovenia,SVN,609,616,-7.00,down
2017-02-9,58,Mali,MLI,600,544,56.00,up
2017-02-9,59,Venezuela,VEN,597,581,16.00,-
2017-02-9,60,Israel,ISR,594,595,-1.00,down
2017-02-9,61,Russia,RUS,592,592,0.00,down
2017-02-9,62,South Africa,RSA,563,572,-9.00,down
2017-02-9,63,Uzbekistan,UZB,554,568,-14.00,down
2017-02-9,64,Montenegro,MNE,549,549,0.00,down
2017-02-9,65,Honduras,HON,547,467,80.00,up
2017-02-9,66,Benin,BEN,531,531,0.00,-
2017-02-9,67,Scotland,SCO,527,524,3.00,-
2017-02-9,68,United Arab Emirates,UAE,524,544,-20.00,down
2017-02-9,69,Haiti,HAI,518,512,6.00,-
2017-02-9,70,Guinea,GUI,498,507,-9.00,-
2017-02-9,71,Bulgaria,BUL,492,492,0.00,up
2017-02-9,72,Belarus,BLR,470,470,0.00,up
2017-02-9,73,Curacao,CUW,467,467,0.00,up
2017-02-9,74,Cape Verde Islands,CPV,466,449,17.00,up
2017-02-9,75,Uganda,UGA,464,476,-12.00,down
2017-02-9,76,Congo,CGO,455,504,-49.00,down
2017-02-9,77,St. Kitts and Nevis,SKN,443,443,0.00,up
2017-02-9,77,Jamaica,JAM,443,463,-20.00,-
2017-02-9,79,Guatemala,GUA,442,451,-9.00,down
2017-02-9,80,Guinea-Bissau,GNB,434,515,-81.00,down
2017-02-9,81,Norway,NOR,426,418,8.00,up
2017-02-9,82,Faroe Islands,FRO,422,422,0.00,-
2017-02-9,82,Armenia,ARM,422,412,10.00,up
2017-02-9,84,Trinidad and Tobago,TRI,421,421,0.00,down
2017-02-9,85,Qatar,QAT,418,416,2.00,-
2017-02-9,86,China PR,CHN,404,424,-20.00,down
2017-02-9,87,Kenya,KEN,392,396,-4.00,-
2017-02-9,87,Gabon,GAB,392,313,79.00,up
2017-02-9,89,Azerbaijan,AZE,388,386,2.00,up
2017-02-9,90,Antigua and Barbuda,ATG,370,370,0.00,up
2017-02-9,91,Zambia,ZAM,368,395,-27.00,down
2017-02-9,92,Libya,LBY,366,390,-24.00,down
2017-02-9,93,Syria,SYR,357,355,2.00,up
2017-02-9,94,Sierra Leone,SLE,355,355,0.00,up
2017-02-9,95,Bolivia,BOL,354,359,-5.00,-
2017-02-9,96,Kazakhstan,KAZ,352,354,-2.00,up
2017-02-9,97,Finland,FIN,350,368,-18.00,down
2017-02-9,98,Swaziland,SWZ,349,348,1.00,up
2017-02-9,99,Namibia,NAM,347,345,2.00,up
2017-02-9,100,Rwanda,RWA,345,368,-23.00,down
2017-02-9,101,Togo,TOG,339,386,-47.00,down
2017-02-9,102,Liberia,LBR,338,338,0.00,down
2017-02-9,103,Ethiopia,ETH,335,297,38.00,up
2017-02-9,104,Malawi,MWI,332,332,0.00,down
2017-02-9,105,Mozambique,MOZ,330,322,8.00,up
2017-02-9,105,Zimbabwe,ZIM,330,330,0.00,down
2017-02-9,107,Mauritania,MTN,326,296,30.00,up
2017-02-9,108,Central African Republic,CTA,325,325,0.00,down
2017-02-9,109,Lithuania,LTU,324,324,0.00,down
2017-02-9,110,Equatorial Guinea,EQG,322,293,29.00,up
2017-02-9,111,New Zealand,NZL,311,311,0.00,down
2017-02-9,112,Jordan,JOR,307,318,-11.00,down
2017-02-9,113,Latvia,LVA,306,304,2.00,down
2017-02-9,114,El Salvador,SLV,302,216,86.00,up
2017-02-9,115,Botswana,BOT,299,296,3.00,down
2017-02-9,116,Cyprus,CYP,294,290,4.00,-
2017-02-9,117,Canada,CAN,292,282,10.00,up
2017-02-9,117,Nicaragua,NCA,292,299,-7.00,down
2017-02-9,119,Estonia,EST,291,289,2.00,down
2017-02-9,120,Korea DPR,PRK,281,263,18.00,up
2017-02-9,121,Oman,OMA,277,287,-10.00,down
2017-02-9,122,Iraq,IRQ,273,283,-10.00,down
2017-02-9,122,Philippines,PHI,273,273,0.00,-
2017-02-9,124,Kyrgyz Republic,KGZ,265,265,0.00,-
2017-02-9,125,Georgia,GEO,263,281,-18.00,down
2017-02-9,126,Bahrain,BHR,255,268,-13.00,down
2017-02-9,127,Thailand,THA,253,251,2.00,down
2017-02-9,128,Palestine,PLE,246,233,13.00,up
2017-02-9,129,Suriname,SUR,245,245,0.00,down
2017-02-9,130,India,IND,244,243,1.00,down
2017-02-9,131,Dominican Republic,DOM,242,242,0.00,down
2017-02-9,132,Niger,NIG,241,248,-7.00,down
2017-02-9,133,Tajikistan,TJK,231,231,0.00,down
2017-02-9,134,Luxembourg,LUX,230,230,0.00,down
2017-02-9,135,Madagascar,MAD,220,220,0.00,-
2017-02-9,136,Vietnam,VIE,219,218,1.00,-
2017-02-9,136,Guyana,GUY,219,221,-2.00,down
2017-02-9,138,Burundi,BDI,218,213,5.00,up
2017-02-9,139,Sudan,SDN,217,217,0.00,down
2017-02-9,140,Maldives,MDV,207,194,13.00,up
2017-02-9,141,Comoros,COM,205,205,0.00,-
2017-02-9,142,Hong Kong,HKG,203,210,-7.00,down
2017-02-9,143,Lesotho,LES,202,202,0.00,down
2017-02-9,144,Turkmenistan,TKM,200,200,0.00,down
2017-02-9,145,Puerto Rico,PUR,194,194,0.00,-
2017-02-9,146,Lebanon,LIB,193,189,4.00,up
2017-02-9,147,Mauritius,MRI,191,191,0.00,-
2017-02-9,148,Angola,ANG,184,199,-15.00,down
2017-02-9,148,Yemen,YEM,184,184,0.00,up
2017-02-9,148,Tahiti,TAH,184,184,0.00,up
2017-02-9,151,Chad,CHA,179,179,0.00,-
2017-02-9,151,Afghanistan,AFG,179,179,0.00,-
2017-02-9,153,Sao Tome e Principe,STP,177,177,0.00,-
2017-02-9,154,Belize,BLZ,176,141,35.00,up
2017-02-9,155,Cuba,CUB,175,175,0.00,down
2017-02-9,156,Barbados,BRB,170,163,7.00,down
2017-02-9,157,Chinese Taipei,TPE,153,153,0.00,-
2017-02-9,158,Tanzania,TAN,152,155,-3.00,down
2017-02-9,159,Myanmar,MYA,150,148,2.00,-
2017-02-9,159,Grenada,GRN,150,150,0.00,down
2017-02-9,161,Aruba,ARU,147,147,0.00,down
2017-02-9,162,Malaysia,MAS,146,143,3.00,down
2017-02-9,163,Moldova,MDA,145,138,7.00,up
2017-02-9,164,Singapore,SIN,138,136,2.00,up
2017-02-9,165,FYR Macedonia,MKD,135,142,-7.00,down
2017-02-9,165,Kosovo,KVX,135,135,0.00,up
2017-02-9,167,Kuwait,KUW,134,123,11.00,up
2017-02-9,167,Laos,LAO,134,134,0.00,-
2017-02-9,169,New Caledonia,NCL,123,123,0.00,down
2017-02-9,169,Indonesia,IDN,123,120,3.00,up
2017-02-9,169,South Sudan,SSD,123,123,0.00,down
2017-02-9,172,Papua New Guinea,PNG,122,122,0.00,down
2017-02-9,173,Nepal,NEP,120,112,8.00,up
2017-02-9,174,St. Vincent / Grenadines,VIN,117,102,15.00,up
2017-02-9,175,Cambodia,CAM,116,121,-5.00,down
2017-02-9,176,Dominica,DMA,114,113,1.00,down
2017-02-9,177,Bhutan,BHU,110,110,0.00,down
2017-02-9,178,Vanuatu,VAN,106,106,0.00,down
2017-02-9,178,Gambia,GAM,106,106,0.00,down
2017-02-9,180,St. Lucia,LCA,103,103,0.00,down
2017-02-9,181,Fiji,FIJ,102,102,0.00,down
2017-02-9,182,Guam,GUM,89,89,0.00,-
2017-02-9,183,Malta,MLT,85,85,0.00,-
2017-02-9,184,Brunei Darussalam,BRU,82,74,8.00,up
2017-02-9,184,Macau,MAC,82,82,0.00,-
2017-02-9,186,Seychelles,SEY,78,78,0.00,down
2017-02-9,187,Bermuda,BER,77,77,0.00,down
2017-02-9,187,Liechtenstein,LIE,77,75,2.00,up
2017-02-9,187,Solomon Islands,SOL,77,77,0.00,down
2017-02-9,190,Bangladesh,BAN,70,69,1.00,-
2017-02-9,191,American Samoa,ASA,64,64,0.00,-
2017-02-9,191,Cook Islands,COK,64,64,0.00,-
2017-02-9,191,Samoa,SAM,64,64,0.00,-
2017-02-9,194,Timor-Leste,TLS,53,64,-11.00,down
2017-02-9,195,US Virgin Islands,VIR,44,44,0.00,-
2017-02-9,196,Sri Lanka,SRI,43,43,0.00,-
2017-02-9,197,Mongolia,MNG,38,38,0.00,up
2017-02-9,198,Pakistan,PAK,33,40,-7.00,down
2017-02-9,199,Montserrat,MSR,30,30,0.00,-
2017-02-9,200,Cayman Islands,CAY,21,21,0.00,-
2017-02-9,201,Turks and Caicos Islands,TCA,20,20,0.00,-
2017-02-9,202,San Marino,SMR,17,17,0.00,-
2017-02-9,203,Andorra,AND,12,12,0.00,-
2017-02-9,204,British Virgin Islands,VGB,11,11,0.00,-
2017-03-9,1,Argentina,ARG,1644,1635,9.00,-
2017-03-9,2,Brazil,BRA,1534,1529,5.00,-
2017-03-9,3,Germany,GER,1443,1433,10.00,-
2017-03-9,4,Chile,CHI,1389,1386,3.00,-
2017-03-9,5,Belgium,BEL,1379,1371,8.00,-
2017-03-9,6,France,FRA,1318,1313,5.00,-
2017-03-9,7,Colombia,COL,1312,1304,8.00,-
2017-03-9,8,Portugal,POR,1240,1240,0.00,-
2017-03-9,9,Uruguay,URU,1200,1195,5.00,-
2017-03-9,10,Spain,ESP,1162,1168,-6.00,-
2017-03-9,11,Switzerland,SUI,1138,1140,-2.00,-
2017-03-9,12,Poland,POL,1121,1101,20.00,up
2017-03-9,12,Wales,WAL,1121,1120,1.00,-
2017-03-9,14,England,ENG,1114,1113,1.00,down
2017-03-9,15,Italy,ITA,1095,1087,8.00,-
2017-03-9,16,Croatia,CRO,1042,1039,3.00,-
2017-03-9,17,Mexico,MEX,1026,1016,10.00,-
2017-03-9,18,Peru,PER,965,965,0.00,-
2017-03-9,19,Costa Rica,CRC,953,948,5.00,-
2017-03-9,20,Egypt,EGY,904,881,23.00,up
2017-03-9,21,Netherlands,NED,900,893,7.00,-
2017-03-9,22,Ecuador,ECU,887,887,0.00,-
2017-03-9,23,Iceland,ISL,875,899,-24.00,down
2017-03-9,24,Republic of Ireland,IRL,860,854,6.00,up
2017-03-9,25,Slovakia,SVK,853,843,10.00,up
2017-03-9,26,Turkey,TUR,851,857,-6.00,down
2017-03-9,27,Hungary,HUN,834,830,4.00,-
2017-03-9,28,Senegal,SEN,831,799,32.00,up
2017-03-9,29,Bosnia and Herzegovina,BIH,826,827,-1.00,down
2017-03-9,30,USA,USA,818,818,0.00,down
2017-03-9,31,Ukraine,UKR,798,805,-7.00,down
2017-03-9,32,Cameroon,CMR,795,796,-1.00,up
2017-03-9,33,IR Iran,IRN,794,798,-4.00,down
2017-03-9,34,Austria,AUT,793,783,10.00,-
2017-03-9,35,Northern Ireland,NIR,786,772,14.00,-
2017-03-9,36,Burkina Faso,BFA,778,736,42.00,up
2017-03-9,37,Tunisia,TUN,774,769,5.00,down
2017-03-9,38,Congo DR,COD,750,750,0.00,down
2017-03-9,39,Romania,ROU,703,688,15.00,up
2017-03-9,40,Korea Republic,KOR,691,691,0.00,down
2017-03-9,41,Nigeria,NGA,685,686,-1.00,-
2017-03-9,42,Czech Republic,CZE,684,669,15.00,up
2017-03-9,43,Paraguay,PAR,683,683,0.00,down
2017-03-9,43,Ghana,GHA,683,675,8.00,up
2017-03-9,45,Sweden,SWE,682,679,3.00,down
2017-03-9,46,Greece,GRE,679,682,-3.00,down
2017-03-9,47,Côte d'Ivoire,CIV,663,662,1.00,-
2017-03-9,48,Denmark,DEN,662,657,5.00,up
2017-03-9,49,Morocco,MAR,661,660,1.00,down
2017-03-9,50,Algeria,ALG,645,644,1.00,-
2017-03-9,51,Japan,JPN,631,629,2.00,up
2017-03-9,52,Serbia,SRB,629,637,-8.00,down
2017-03-9,53,Panama,PAN,627,624,3.00,-
2017-03-9,54,Albania,ALB,623,618,5.00,up
2017-03-9,55,Australia,AUS,622,621,1.00,down
2017-03-9,56,Israel,ISR,617,594,23.00,up
2017-03-9,57,Saudi Arabia,KSA,610,613,-3.00,down
2017-03-9,58,Slovenia,SVN,609,609,0.00,down
2017-03-9,59,Venezuela,VEN,601,597,4.00,-
2017-03-9,60,Russia,RUS,591,592,-1.00,up
2017-03-9,61,Mali,MLI,586,600,-14.00,down
2017-03-9,62,South Africa,RSA,567,563,4.00,-
2017-03-9,63,Uzbekistan,UZB,561,554,7.00,-
2017-03-9,64,Montenegro,MNE,546,549,-3.00,-
2017-03-9,65,Honduras,HON,538,547,-9.00,-
2017-03-9,66,Benin,BEN,531,531,0.00,-
2017-03-9,67,Scotland,SCO,524,527,-3.00,-
2017-03-9,68,United Arab Emirates,UAE,521,524,-3.00,-
2017-03-9,69,Haiti,HAI,518,518,0.00,-
2017-03-9,70,Guinea,GUI,501,498,3.00,-
2017-03-9,71,Bulgaria,BUL,489,492,-3.00,-
2017-03-9,72,Belarus,BLR,472,470,2.00,-
2017-03-9,73,St. Kitts and Nevis,SKN,469,443,26.00,up
2017-03-9,74,Uganda,UGA,467,464,3.00,up
2017-03-9,74,Curacao,CUW,467,467,0.00,down
2017-03-9,76,Jamaica,JAM,465,443,22.00,up
2017-03-9,77,Cape Verde Islands,CPV,460,466,-6.00,down
2017-03-9,78,Congo,CGO,455,455,0.00,down
2017-03-9,79,Guatemala,GUA,445,442,3.00,-
2017-03-9,80,Guinea-Bissau,GNB,434,434,0.00,-
2017-03-9,81,Norway,NOR,428,426,2.00,-
2017-03-9,82,Faroe Islands,FRO,422,422,0.00,-
2017-03-9,83,Trinidad and Tobago,TRI,421,421,0.00,up
2017-03-9,84,Qatar,QAT,415,418,-3.00,up
2017-03-9,85,Armenia,ARM,414,422,-8.00,down
2017-03-9,86,China PR,CHN,407,404,3.00,-
2017-03-9,87,Gabon,GAB,399,392,7.00,-
2017-03-9,88,Kenya,KEN,392,392,0.00,down
2017-03-9,89,Azerbaijan,AZE,380,388,-8.00,-
2017-03-9,90,Zambia,ZAM,370,368,2.00,up
2017-03-9,90,Antigua and Barbuda,ATG,370,370,0.00,-
2017-03-9,92,Libya,LBY,366,366,0.00,-
2017-03-9,93,Rwanda,RWA,364,345,19.00,up
2017-03-9,94,Kazakhstan,KAZ,357,352,5.00,up
2017-03-9,95,Sierra Leone,SLE,355,355,0.00,down
2017-03-9,95,Syria,SYR,355,357,-2.00,down
2017-03-9,97,Bolivia,BOL,354,354,0.00,down
2017-03-9,98,Swaziland,SWZ,351,349,2.00,-
2017-03-9,99,Namibia,NAM,342,347,-5.00,-
2017-03-9,99,Finland,FIN,342,350,-8.00,down
2017-03-9,101,Togo,TOG,339,339,0.00,-
2017-03-9,102,Liberia,LBR,338,338,0.00,-
2017-03-9,103,Malawi,MWI,336,332,4.00,up
2017-03-9,104,Ethiopia,ETH,335,335,0.00,down
2017-03-9,105,Mozambique,MOZ,334,330,4.00,-
2017-03-9,106,Mauritania,MTN,331,326,5.00,up
2017-03-9,107,Lithuania,LTU,326,324,2.00,up
2017-03-9,108,Central African Republic,CTA,325,325,0.00,-
2017-03-9,109,Zimbabwe,ZIM,323,330,-7.00,down
2017-03-9,110,Equatorial Guinea,EQG,322,322,0.00,-
2017-03-9,111,Latvia,LVA,312,306,6.00,up
2017-03-9,112,New Zealand,NZL,306,311,-5.00,down
2017-03-9,112,El Salvador,SLV,306,302,4.00,up
2017-03-9,114,Cyprus,CYP,301,294,7.00,up
2017-03-9,115,Jordan,JOR,300,307,-7.00,down
2017-03-9,116,Botswana,BOT,298,299,-1.00,down
2017-03-9,117,Canada,CAN,293,292,1.00,-
2017-03-9,118,Nicaragua,NCA,292,292,0.00,down
2017-03-9,119,Estonia,EST,291,291,0.00,-
2017-03-9,120,Suriname,SUR,284,245,39.00,up
2017-03-9,121,Korea DPR,PRK,282,281,1.00,down
2017-03-9,122,Iraq,IRQ,274,273,1.00,-
2017-03-9,122,Oman,OMA,274,277,-3.00,down
2017-03-9,124,Philippines,PHI,271,273,-2.00,down
2017-03-9,125,Kyrgyz Republic,KGZ,265,265,0.00,down
2017-03-9,126,Georgia,GEO,261,263,-2.00,down
2017-03-9,127,Thailand,THA,254,253,1.00,-
2017-03-9,127,Bahrain,BHR,254,255,-1.00,down
2017-03-9,129,Niger,NIG,242,241,1.00,up
2017-03-9,129,Dominican Republic,DOM,242,242,0.00,up
2017-03-9,131,Guyana,GUY,236,219,17.00,up
2017-03-9,132,India,IND,233,244,-11.00,down
2017-03-9,133,Tajikistan,TJK,231,231,0.00,-
2017-03-9,134,Palestine,PLE,229,246,-17.00,down
2017-03-9,135,Luxembourg,LUX,227,230,-3.00,down
2017-03-9,136,Vietnam,VIE,222,219,3.00,-
2017-03-9,137,Madagascar,MAD,220,220,0.00,down
2017-03-9,138,Sudan,SDN,217,217,0.00,up
2017-03-9,139,Burundi,BDI,215,218,-3.00,down
2017-03-9,140,Maldives,MDV,206,207,-1.00,-
2017-03-9,141,Lesotho,LES,205,202,3.00,up
2017-03-9,142,Hong Kong,HKG,202,203,-1.00,-
2017-03-9,142,Comoros,COM,202,205,-3.00,down
2017-03-9,144,Turkmenistan,TKM,200,200,0.00,-
2017-03-9,145,Puerto Rico,PUR,194,194,0.00,-
2017-03-9,146,Mauritius,MRI,191,191,0.00,up
2017-03-9,147,Angola,ANG,187,184,3.00,up
2017-03-9,148,Yemen,YEM,186,184,2.00,-
2017-03-9,149,Tahiti,TAH,184,184,0.00,down
2017-03-9,150,Chad,CHA,179,179,0.00,up
2017-03-9,151,Sao Tome e Principe,STP,177,177,0.00,up
2017-03-9,152,Belize,BLZ,176,176,0.00,up
2017-03-9,153,Cuba,CUB,175,175,0.00,up
2017-03-9,154,Barbados,BRB,174,170,4.00,up
2017-03-9,155,Lebanon,LIB,172,193,-21.00,down
2017-03-9,156,Afghanistan,AFG,170,179,-9.00,down
2017-03-9,157,Tanzania,TAN,157,152,5.00,up
2017-03-9,158,Grenada,GRN,152,150,2.00,up
2017-03-9,159,Chinese Taipei,TPE,149,153,-4.00,down
2017-03-9,160,Aruba,ARU,147,147,0.00,up
2017-03-9,161,Malaysia,MAS,146,146,0.00,up
2017-03-9,162,Moldova,MDA,139,145,-6.00,up
2017-03-9,163,Singapore,SIN,138,138,0.00,up
2017-03-9,164,Kosovo,KVX,135,135,0.00,up
2017-03-9,165,Kuwait,KUW,133,134,-1.00,up
2017-03-9,166,FYR Macedonia,MKD,130,135,-5.00,down
2017-03-9,167,Indonesia,IDN,123,123,0.00,up
2017-03-9,167,New Caledonia,NCL,123,123,0.00,up
2017-03-9,167,South Sudan,SSD,123,123,0.00,up
2017-03-9,170,Nepal,NEP,122,120,2.00,up
2017-03-9,170,Papua New Guinea,PNG,122,122,0.00,up
2017-03-9,172,Myanmar,MYA,120,150,-30.00,down
2017-03-9,173,Cambodia,CAM,116,116,0.00,up
2017-03-9,173,Laos,LAO,116,134,-18.00,down
2017-03-9,175,Dominica,DMA,114,114,0.00,up
2017-03-9,176,St. Vincent / Grenadines,VIN,112,117,-5.00,down
2017-03-9,177,Bhutan,BHU,110,110,0.00,-
2017-03-9,178,St. Lucia,LCA,108,103,5.00,up
2017-03-9,179,Gambia,GAM,106,106,0.00,down
2017-03-9,179,Vanuatu,VAN,106,106,0.00,down
2017-03-9,181,Fiji,FIJ,102,102,0.00,-
2017-03-9,182,Malta,MLT,87,85,2.00,up
2017-03-9,183,Bermuda,BER,86,77,9.00,up
2017-03-9,184,Liechtenstein,LIE,82,77,5.00,up
2017-03-9,184,Macau,MAC,82,82,0.00,-
2017-03-9,184,Brunei Darussalam,BRU,82,82,0.00,-
2017-03-9,187,Seychelles,SEY,78,78,0.00,down
2017-03-9,188,Solomon Islands,SOL,77,77,0.00,down
2017-03-9,189,Guam,GUM,76,89,-13.00,down
2017-03-9,190,Cook Islands,COK,64,64,0.00,up
2017-03-9,190,Samoa,SAM,64,64,0.00,up
2017-03-9,190,American Samoa,ASA,64,64,0.00,up
2017-03-9,193,Bangladesh,BAN,57,70,-13.00,down
2017-03-9,194,Timor-Leste,TLS,53,53,0.00,-
2017-03-9,195,US Virgin Islands,VIR,44,44,0.00,-
2017-03-9,196,Mongolia,MNG,34,38,-4.00,up
2017-03-9,197,Sri Lanka,SRI,33,43,-10.00,down
2017-03-9,198,Pakistan,PAK,32,33,-1.00,-
2017-03-9,199,Montserrat,MSR,30,30,0.00,-
2017-03-9,200,Andorra,AND,29,12,17.00,up
2017-03-9,201,Cayman Islands,CAY,21,21,0.00,down
2017-03-9,202,Turks and Caicos Islands,TCA,20,20,0.00,down
2017-03-9,203,San Marino,SMR,17,17,0.00,down
2017-03-9,204,British Virgin Islands,VGB,11,11,0.00,-
2017-04-6,1,Brazil,BRA,1661,1534,127.00,up
2017-04-6,2,Argentina,ARG,1603,1644,-41.00,down
2017-04-6,3,Germany,GER,1464,1443,21.00,-
2017-04-6,4,Chile,CHI,1403,1389,14.00,-
2017-04-6,5,Colombia,COL,1348,1312,36.00,up
2017-04-6,6,France,FRA,1294,1318,-24.00,-
2017-04-6,7,Belgium,BEL,1281,1379,-98.00,down
2017-04-6,8,Portugal,POR,1259,1240,19.00,-
2017-04-6,9,Switzerland,SUI,1212,1138,74.00,up
2017-04-6,10,Spain,ESP,1204,1162,42.00,-
2017-04-6,11,Poland,POL,1183,1121,62.00,up
2017-04-6,12,Italy,ITA,1165,1095,70.00,up
2017-04-6,13,Wales,WAL,1119,1121,-2.00,down
2017-04-6,14,England,ENG,1103,1114,-11.00,-
2017-04-6,15,Uruguay,URU,1097,1200,-103.00,down
2017-04-6,16,Mexico,MEX,1072,1026,46.00,up
2017-04-6,17,Peru,PER,1042,965,77.00,up
2017-04-6,18,Croatia,CRO,1016,1042,-26.00,down
2017-04-6,19,Egypt,EGY,910,904,6.00,up
2017-04-6,20,Costa Rica,CRC,902,953,-51.00,down
2017-04-6,21,Iceland,ISL,872,875,-3.00,up
2017-04-6,22,Turkey,TUR,863,851,12.00,up
2017-04-6,23,Slovakia,SVK,846,853,-7.00,up
2017-04-6,23,USA,USA,846,818,28.00,up
2017-04-6,25,Ecuador,ECU,839,887,-48.00,down
2017-04-6,26,Republic of Ireland,IRL,823,860,-37.00,down
2017-04-6,26,Northern Ireland,NIR,823,786,37.00,up
2017-04-6,28,IR Iran,IRN,820,794,26.00,up
2017-04-6,29,Bosnia and Herzegovina,BIH,815,826,-11.00,-
2017-04-6,30,Senegal,SEN,805,831,-26.00,down
2017-04-6,31,Hungary,HUN,801,834,-33.00,down
2017-04-6,32,Netherlands,NED,792,900,-108.00,down
2017-04-6,33,Cameroon,CMR,779,795,-16.00,down
2017-04-6,34,Sweden,SWE,768,682,86.00,up
2017-04-6,35,Burkina Faso,BFA,765,778,-13.00,up
2017-04-6,36,Austria,AUT,762,793,-31.00,down
2017-04-6,37,Ukraine,UKR,761,798,-37.00,down
2017-04-6,38,Paraguay,PAR,738,683,55.00,up
2017-04-6,39,Greece,GRE,730,679,51.00,up
2017-04-6,40,Nigeria,NGA,726,685,41.00,up
2017-04-6,41,Congo DR,COD,712,750,-38.00,down
2017-04-6,42,Tunisia,TUN,701,774,-73.00,down
2017-04-6,43,Korea Republic,KOR,700,691,9.00,down
2017-04-6,44,Japan,JPN,685,631,54.00,up
2017-04-6,45,Ghana,GHA,682,683,-1.00,down
2017-04-6,46,Czech Republic,CZE,679,684,-5.00,down
2017-04-6,47,Romania,ROU,676,703,-27.00,down
2017-04-6,48,Côte d'Ivoire,CIV,672,663,9.00,down
2017-04-6,49,Serbia,SRB,671,629,42.00,up
2017-04-6,50,Australia,AUS,661,622,39.00,up
2017-04-6,51,Denmark,DEN,657,662,-5.00,down
2017-04-6,52,Saudi Arabia,KSA,646,610,36.00,up
2017-04-6,53,Morocco,MAR,633,661,-28.00,down
2017-04-6,54,Algeria,ALG,628,645,-17.00,down
2017-04-6,55,Slovenia,SVN,614,609,5.00,up
2017-04-6,55,Bulgaria,BUL,614,489,125.00,up
2017-04-6,57,Panama,PAN,607,627,-20.00,down
2017-04-6,58,Venezuela,VEN,595,601,-6.00,up
2017-04-6,59,Scotland,SCO,589,524,65.00,up
2017-04-6,60,Uzbekistan,UZB,586,561,25.00,up
2017-04-6,61,Russia,RUS,561,591,-30.00,down
2017-04-6,62,Montenegro,MNE,560,546,14.00,up
2017-04-6,63,Israel,ISR,557,617,-60.00,down
2017-04-6,64,South Africa,RSA,539,567,-28.00,down
2017-04-6,65,Haiti,HAI,537,518,19.00,up
2017-04-6,66,Albania,ALB,533,623,-90.00,down
2017-04-6,67,Armenia,ARM,527,414,113.00,up
2017-04-6,68,Honduras,HON,524,538,-14.00,down
2017-04-6,69,Mali,MLI,504,586,-82.00,down
2017-04-6,70,Curacao,CUW,492,467,25.00,up
2017-04-6,71,Guinea,GUI,474,501,-27.00,down
2017-04-6,72,Uganda,UGA,463,467,-4.00,up
2017-04-6,73,Jamaica,JAM,458,465,-7.00,up
2017-04-6,74,United Arab Emirates,UAE,453,521,-68.00,down
2017-04-6,74,Bolivia,BOL,453,354,99.00,up
2017-04-6,76,Trinidad and Tobago,TRI,446,421,25.00,up
2017-04-6,77,Faroe Islands,FRO,431,422,9.00,up
2017-04-6,78,Kenya,KEN,428,392,36.00,up
2017-04-6,78,Belarus,BLR,428,472,-44.00,down
2017-04-6,80,Syria,SYR,426,355,71.00,up
2017-04-6,81,China PR,CHN,425,407,18.00,up
2017-04-6,82,Cape Verde Islands,CPV,418,460,-42.00,down
2017-04-6,83,Benin,BEN,396,531,-135.00,down
2017-04-6,84,Congo,CGO,392,455,-63.00,down
2017-04-6,84,Gabon,GAB,392,399,-7.00,up
2017-04-6,86,Norway,NOR,387,428,-41.00,down
2017-04-6,87,Azerbaijan,AZE,386,380,6.00,up
2017-04-6,88,Swaziland,SWZ,378,351,27.00,up
2017-04-6,89,Qatar,QAT,369,415,-46.00,down
2017-04-6,90,Mauritania,MTN,366,331,35.00,up
2017-04-6,91,Libya,LBY,361,366,-5.00,up
2017-04-6,92,Guatemala,GUA,352,445,-93.00,down
2017-04-6,93,Antigua and Barbuda,ATG,349,370,-21.00,down
2017-04-6,94,Namibia,NAM,346,342,4.00,up
2017-04-6,94,Guinea-Bissau,GNB,346,434,-88.00,down
2017-04-6,96,Cyprus,CYP,343,301,42.00,up
2017-04-6,97,Finland,FIN,335,342,-7.00,up
2017-04-6,97,Zambia,ZAM,335,370,-35.00,down
2017-04-6,99,St. Kitts and Nevis,SKN,334,469,-135.00,down
2017-04-6,100,Malawi,MWI,333,336,-3.00,up
2017-04-6,101,Estonia,EST,331,291,40.00,up
2017-04-6,101,Lithuania,LTU,331,326,5.00,up
2017-04-6,101,India,IND,331,233,98.00,up
2017-04-6,101,Nicaragua,NCA,331,292,39.00,up
2017-04-6,105,Kazakhstan,KAZ,325,357,-32.00,down
2017-04-6,106,Mozambique,MOZ,323,334,-11.00,down
2017-04-6,107,Togo,TOG,320,339,-19.00,down
2017-04-6,108,El Salvador,SLV,317,306,11.00,up
2017-04-6,109,Canada,CAN,312,293,19.00,up
2017-04-6,110,Jordan,JOR,311,300,11.00,up
2017-04-6,111,Zimbabwe,ZIM,302,323,-21.00,down
2017-04-6,112,New Zealand,NZL,301,306,-5.00,-
2017-04-6,113,Sierra Leone,SLE,300,355,-55.00,down
2017-04-6,114,Oman,OMA,290,274,16.00,up
2017-04-6,115,Korea DPR,PRK,289,282,7.00,up
2017-04-6,116,Equatorial Guinea,EQG,287,322,-35.00,down
2017-04-6,117,Rwanda,RWA,285,364,-79.00,down
2017-04-6,118,Suriname,SUR,284,284,0.00,up
2017-04-6,119,Iraq,IRQ,278,274,4.00,up
2017-04-6,120,Botswana,BOT,276,298,-22.00,down
