date,pos,team,iso-alfa-3,total_points,previous_points,diff,var
2020-03-27,79,Bulgaria,BUL,1303,1303,0.00,down
2020-03-27,80,Guatemala,GUA,1290,1290,0.00,down
2020-03-27,81,Morocco,MAR,1289,1280,9.00,-
2020-03-27,82,Guam,GUM,1282,1282,0.00,down
2020-03-27,83,Mali,MLI,1276,1276,0.00,down
2020-03-27,84,Bahrain,BHR,1274,1274,0.00,down
2020-03-27,85,Algeria,ALG,1271,1271,0.00,down
2020-03-27,86,Faroe Islands,FRO,1259,1262,-3.00,down
2020-03-27,87,Senegal,SEN,1247,1245,2.00,-
2020-03-27,88,Tonga,TGA,1240,1240,0.00,down
2020-03-27,88,Cuba,CUB,1240,1240,0.00,down
2020-03-27,90,Malaysia,MAS,1238,1238,0.00,down
2020-03-27,91,Bolivia,BOL,1236,1236,0.00,down
2020-03-27,92,Moldova,MDA,1228,1229,-1.00,down
2020-03-27,93,Latvia,LVA,1223,1223,0.00,down
2020-03-27,94,Indonesia,IDN,1222,1222,0.00,down
2020-03-27,95,Estonia,EST,1210,1206,4.00,down
2020-03-27,96,New Caledonia,NCL,1208,1208,0.00,down
2020-03-27,97,United Arab Emirates,UAE,1201,1201,0.00,down
2020-03-27,97,Montenegro,MNE,1201,1206,-5.00,down
2020-03-27,99,Nepal,NEP,1200,1200,0.00,down
2020-03-27,100,Zambia,ZAM,1198,1167,31.00,up
2020-03-27,101,Malta,MLT,1197,1195,2.00,down
2020-03-27,102,Tahiti,TAH,1196,1196,0.00,down
2020-03-27,103,Cook Islands,COK,1194,1194,0.00,down
2020-03-27,104,Congo,CGO,1178,1178,0.00,down
2020-03-27,105,Dominican Republic,DOM,1173,1173,0.00,down
2020-03-27,106,Puerto Rico,PUR,1172,1172,0.00,down
2020-03-27,107,Lithuania,LTU,1169,1168,1.00,down
2020-03-27,107,Samoa,SAM,1169,1169,0.00,down
2020-03-27,109,El Salvador,SLV,1164,1164,0.00,down
2020-03-27,110,Congo DR,COD,1159,1159,0.00,down
2020-03-27,111,Zimbabwe,ZIM,1151,1151,0.00,down
2020-03-27,111,Ethiopia,ETH,1151,1151,0.00,down
2020-03-27,113,Gambia,GAM,1143,1183,-40.00,-
2020-03-27,114,Solomon Islands,SOL,1140,1140,0.00,down
2020-03-27,115,Georgia,GEO,1138,1145,-7.00,down
2020-03-27,116,Honduras,HON,1136,1136,0.00,down
2020-03-27,117,Vanuatu,VAN,1131,1131,0.00,down
2020-03-27,117,Palestine,PLE,1131,1131,0.00,down
2020-03-27,119,Luxembourg,LUX,1124,1124,0.00,down
2020-03-27,120,Kyrgyz Republic,KGZ,1118,1118,0.00,down
2020-03-27,121,Angola,ANG,1117,1117,0.00,down
2020-03-27,122,Nicaragua,NCA,1116,1116,0.00,down
2020-03-27,123,Cyprus,CYP,1114,1123,-9.00,down
2020-03-27,123,Mongolia,MNG,1114,1114,0.00,down
2020-03-27,125,Kosovo,KVX,1104,1109,-5.00,down
2020-03-27,126,Armenia,ARM,1103,1104,-1.00,-
2020-03-27,127,Suriname,SUR,1093,1093,0.00,down
2020-03-27,128,Singapore,SIN,1089,1089,0.00,down
2020-03-27,129,North Macedonia,MKD,1072,1073,-1.00,down
2020-03-27,130,Gabon,GAB,1066,1066,0.00,down
2020-03-27,131,St. Kitts and Nevis,SKN,1050,1054,-4.00,down
2020-03-27,132,Tajikistan,TJK,1035,1035,0.00,down
2020-03-27,133,American Samoa,ASA,1030,1030,0.00,down
2020-03-27,134,Bangladesh,BAN,1008,1008,0.00,down
2020-03-27,135,Barbados,BRB,1002,1002,0.00,down
2020-03-27,136,Bermuda,BER,987,987,0.00,down
2020-03-27,137,Kenya,KEN,986,986,0.00,down
2020-03-27,138,St. Lucia,LCA,982,982,0.00,down
2020-03-27,139,Tanzania,TAN,978,978,0.00,down
2020-03-27,140,Sri Lanka,SRI,968,968,0.00,down
2020-03-27,141,Lebanon,LBN,967,967,0.00,down
2020-03-27,142,Maldives,MDV,966,966,0.00,down
2020-03-27,143,Namibia,NAM,956,956,0.00,down
2020-03-27,144,Rwanda,RWA,899,899,0.00,down
2020-03-27,145,Malawi,MWI,887,887,0.00,down
2020-03-27,146,Uganda,UGA,868,868,0.00,down
2020-03-27,147,Lesotho,LES,850,850,0.00,down
2020-03-27,148,Botswana,BOT,848,848,0.00,down
2020-03-27,149,US Virgin Islands,VIR,843,843,0.00,down
2020-03-27,150,Belize,BLZ,824,824,0.00,down
2020-03-27,151,Eswatini,SWZ,822,822,0.00,down
2020-03-27,152,Mozambique,MOZ,814,814,0.00,down
2020-03-27,153,Antigua and Barbuda,ATG,787,787,0.00,down
2020-03-27,154,Bhutan,BHU,769,769,0.00,down
2020-03-27,155,Andorra,AND,749,749,0.00,down
2020-03-27,156,Comoros,COM,731,731,0.00,down
2020-03-27,157,Aruba,ARU,724,724,0.00,down
2020-03-27,158,Madagascar,MAD,691,691,0.00,down
2020-03-27,159,Mauritius,MRI,357,357,0.00,down
2020-06-26,1,USA,USA,2181,2174,7.00,-
2020-06-26,2,Germany,GER,2090,2078,12.00,-
2020-06-26,3,France,FRA,2036,2033,3.00,up
2020-06-26,4,Netherlands,NED,2032,2035,-3.00,down
2020-06-26,5,Sweden,SWE,2007,2022,-15.00,-
2020-06-26,6,England,ENG,1999,2001,-2.00,-
2020-06-26,7,Australia,AUS,1963,1963,0.00,-
2020-06-26,8,Brazil,BRA,1958,1956,2.00,up
2020-06-26,8,Canada,CAN,1958,1958,0.00,-
2020-06-26,10,Korea DPR,PRK,1940,1940,0.00,up
2020-06-26,11,Japan,JPN,1937,1942,-5.00,down
2020-06-26,12,Norway,NOR,1930,1929,1.00,-
2020-06-26,13,Spain,ESP,1915,1900,15.00,-
2020-06-26,14,Italy,ITA,1889,1882,7.00,-
2020-06-26,15,China PR,CHN,1867,1842,25.00,-
2020-06-26,16,Denmark,DEN,1851,1839,12.00,-
2020-06-26,17,Belgium,BEL,1819,1824,-5.00,-
2020-06-26,18,Korea Republic,KOR,1818,1812,6.00,up
2020-06-26,19,Iceland,ISL,1817,1821,-4.00,down
2020-06-26,20,Switzerland,SUI,1815,1817,-2.00,down
2020-06-26,21,Scotland,SCO,1804,1794,10.00,up
2020-06-26,22,Austria,AUT,1792,1797,-5.00,down
2020-06-26,23,New Zealand,NZL,1757,1760,-3.00,-
2020-06-26,24,Russia,RUS,1708,1708,0.00,-
2020-06-26,25,Colombia,COL,1700,1700,0.00,-
2020-06-26,26,Ukraine,UKR,1692,1697,-5.00,up
2020-06-26,27,Mexico,MEX,1686,1699,-13.00,down
2020-06-26,28,Poland,POL,1683,1677,6.00,up
2020-06-26,29,Czech Republic,CZE,1678,1678,0.00,down
2020-06-26,30,Finland,FIN,1671,1678,-7.00,down
2020-06-26,31,Republic of Ireland,IRL,1666,1665,1.00,up
2020-06-26,32,Portugal,POR,1659,1667,-8.00,down
2020-06-26,32,Argentina,ARG,1659,1659,0.00,up
2020-06-26,34,Wales,WAL,1658,1659,-1.00,-
2020-06-26,35,Vietnam,VIE,1657,1665,-8.00,down
2020-06-26,36,Costa Rica,CRC,1644,1630,14.00,up
2020-06-26,37,Chile,CHI,1640,1637,3.00,down
2020-06-26,38,Nigeria,NGA,1614,1614,0.00,up
2020-06-26,39,Thailand,THA,1596,1620,-24.00,down
2020-06-26,40,Chinese Taipei,TPE,1589,1584,5.00,-
2020-06-26,41,Serbia,SRB,1558,1553,5.00,-
2020-06-26,42,Uzbekistan,UZB,1543,1543,0.00,-
2020-06-26,43,Hungary,HUN,1537,1526,11.00,up
2020-06-26,44,Romania,ROU,1535,1542,-7.00,down
2020-06-26,45,Myanmar,MYA,1511,1527,-16.00,down
2020-06-26,46,Papua New Guinea,PNG,1504,1504,0.00,-
2020-06-26,47,Slovakia,SVK,1501,1500,1.00,-
2020-06-26,48,Paraguay,PAR,1490,1490,0.00,-
2020-06-26,49,Slovenia,SVN,1471,1467,4.00,up
2020-06-26,50,Jamaica,JAM,1460,1461,-1.00,up
2020-06-26,51,Cameroon,CMR,1455,1486,-31.00,down
2020-06-26,52,Croatia,CRO,1453,1439,14.00,-
2020-06-26,53,South Africa,RSA,1434,1434,0.00,up
2020-06-26,53,Belarus,BLR,1434,1437,-3.00,-
2020-06-26,55,Northern Ireland,NIR,1432,1433,-1.00,up
2020-06-26,55,India,IND,1432,1432,0.00,up
2020-06-26,57,Venezuela,VEN,1425,1425,0.00,up
2020-06-26,58,Jordan,JOR,1419,1419,0.00,up
2020-06-26,59,Bosnia and Herzegovina,BIH,1411,1397,14.00,up
2020-06-26,60,Panama,PAN,1401,1437,-36.00,down
2020-06-26,60,Ghana,GHA,1401,1404,-3.00,-
2020-06-26,62,Greece,GRE,1396,1395,1.00,-
2020-06-26,63,Côte d'Ivoire,CIV,1392,1392,0.00,-
2020-06-26,64,Haiti,HAI,1391,1368,23.00,up
2020-06-26,65,Peru,PER,1376,1376,0.00,down
2020-06-26,66,Fiji,FIJ,1373,1373,0.00,down
2020-06-26,67,Philippines,PHI,1369,1369,0.00,-
2020-06-26,67,Israel,ISR,1369,1371,-2.00,down
2020-06-26,69,Turkey,TUR,1365,1361,4.00,-
2020-06-26,70,IR Iran,IRN,1358,1358,0.00,-
2020-06-26,71,Equatorial Guinea,EQG,1356,1356,0.00,-
2020-06-26,72,Trinidad and Tobago,TRI,1354,1354,0.00,-
2020-06-26,73,Uruguay,URU,1346,1346,0.00,-
2020-06-26,74,Hong Kong,HKG,1329,1335,-6.00,-
2020-06-26,75,Albania,ALB,1325,1316,9.00,up
2020-06-26,76,Azerbaijan,AZE,1321,1326,-5.00,down
2020-06-26,77,Kazakhstan,KAZ,1318,1318,0.00,down
2020-06-26,78,Tunisia,TUN,1304,1313,-9.00,-
2020-06-26,79,Bulgaria,BUL,1303,1303,0.00,down
2020-06-26,80,Guatemala,GUA,1290,1290,0.00,down
2020-06-26,81,Morocco,MAR,1289,1280,9.00,-
2020-06-26,82,Guam,GUM,1282,1282,0.00,down
2020-06-26,83,Mali,MLI,1276,1276,0.00,down
2020-06-26,84,Bahrain,BHR,1274,1274,0.00,down
2020-06-26,85,Algeria,ALG,1271,1271,0.00,down
2020-06-26,86,Faroe Islands,FRO,1259,1262,-3.00,down
2020-06-26,87,Senegal,SEN,1247,1245,2.00,-
2020-06-26,88,Tonga,TGA,1240,1240,0.00,down
2020-06-26,88,Cuba,CUB,1240,1240,0.00,down
2020-06-26,90,Malaysia,MAS,1238,1238,0.00,down
2020-06-26,91,Bolivia,BOL,1236,1236,0.00,down
2020-06-26,92,Moldova,MDA,1228,1229,-1.00,down
2020-06-26,93,Latvia,LVA,1223,1223,0.00,down
2020-06-26,94,Indonesia,IDN,1222,1222,0.00,down
2020-06-26,95,Estonia,EST,1210,1206,4.00,down
2020-06-26,96,New Caledonia,NCL,1208,1208,0.00,down
2020-06-26,97,United Arab Emirates,UAE,1201,1201,0.00,down
2020-06-26,97,Montenegro,MNE,1201,1206,-5.00,down
2020-06-26,99,Nepal,NEP,1200,1200,0.00,down
2020-06-26,100,Zambia,ZAM,1198,1167,31.00,up
2020-06-26,101,Malta,MLT,1197,1195,2.00,down
2020-06-26,102,Tahiti,TAH,1196,1196,0.00,down
2020-06-26,103,Cook Islands,COK,1194,1194,0.00,down
2020-06-26,104,Congo,CGO,1178,1178,0.00,down
2020-06-26,105,Dominican Republic,DOM,1173,1173,0.00,down
2020-06-26,106,Puerto Rico,PUR,1172,1172,0.00,down
2020-06-26,107,Lithuania,LTU,1169,1168,1.00,down
2020-06-26,107,Samoa,SAM,1169,1169,0.00,down
2020-06-26,109,El Salvador,SLV,1164,1164,0.00,down
2020-06-26,110,Congo DR,COD,1159,1159,0.00,down
2020-06-26,111,Zimbabwe,ZIM,1151,1151,0.00,down
2020-06-26,111,Ethiopia,ETH,1151,1151,0.00,down
2020-06-26,113,Gambia,GAM,1143,1183,-40.00,-
2020-06-26,114,Solomon Islands,SOL,1140,1140,0.00,down
2020-06-26,115,Georgia,GEO,1138,1145,-7.00,down
2020-06-26,116,Honduras,HON,1136,1136,0.00,down
2020-06-26,117,Vanuatu,VAN,1131,1131,0.00,down
2020-06-26,117,Palestine,PLE,1131,1131,0.00,down
2020-06-26,119,Luxembourg,LUX,1124,1124,0.00,down
2020-06-26,120,Kyrgyz Republic,KGZ,1118,1118,0.00,down
2020-06-26,121,Angola,ANG,1117,1117,0.00,down
2020-06-26,122,Nicaragua,NCA,1116,1116,0.00,down
2020-06-26,123,Cyprus,CYP,1114,1123,-9.00,down
2020-06-26,123,Mongolia,MNG,1114,1114,0.00,down
2020-06-26,125,Kosovo,KVX,1104,1109,-5.00,down
2020-06-26,126,Armenia,ARM,1103,1104,-1.00,-
2020-06-26,127,Suriname,SUR,1093,1093,0.00,down
2020-06-26,128,Singapore,SIN,1089,1089,0.00,down
2020-06-26,129,North Macedonia,MKD,1072,1073,-1.00,down
2020-06-26,130,Gabon,GAB,1066,1066,0.00,down
2020-06-26,131,St. Kitts and Nevis,SKN,1050,1054,-4.00,down
2020-06-26,132,Tajikistan,TJK,1035,1035,0.00,down
2020-06-26,133,American Samoa,ASA,1030,1030,0.00,down
2020-06-26,134,Bangladesh,BAN,1008,1008,0.00,down
2020-06-26,135,Barbados,BRB,1002,1002,0.00,down
2020-06-26,136,Bermuda,BER,987,987,0.00,down
2020-06-26,137,Kenya,KEN,986,986,0.00,down
2020-06-26,138,St. Lucia,LCA,982,982,0.00,down
2020-06-26,139,Tanzania,TAN,978,978,0.00,down
2020-06-26,140,Sri Lanka,SRI,968,968,0.00,down
2020-06-26,141,Lebanon,LBN,967,967,0.00,down
2020-06-26,142,Maldives,MDV,966,966,0.00,down
2020-06-26,143,Namibia,NAM,956,956,0.00,down
2020-06-26,144,Rwanda,RWA,899,899,0.00,down
2020-06-26,145,Malawi,MWI,887,887,0.00,down
2020-06-26,146,Uganda,UGA,868,868,0.00,down
2020-06-26,147,Lesotho,LES,850,850,0.00,down
2020-06-26,148,Botswana,BOT,848,848,0.00,down
2020-06-26,149,US Virgin Islands,VIR,843,843,0.00,down
2020-06-26,150,Belize,BLZ,824,824,0.00,down
2020-06-26,151,Eswatini,SWZ,822,822,0.00,down
2020-06-26,152,Mozambique,MOZ,814,814,0.00,down
2020-06-26,153,Antigua and Barbuda,ATG,787,787,0.00,down
2020-06-26,154,Bhutan,BHU,769,769,0.00,down
2020-06-26,155,Andorra,AND,749,749,0.00,down
2020-06-26,156,Comoros,COM,731,731,0.00,down
2020-06-26,157,Aruba,ARU,724,724,0.00,down
2020-06-26,158,Madagascar,MAD,691,691,0.00,down
2020-06-26,159,Mauritius,MRI,357,357,0.00,down
2020-08-14,1,USA,USA,2181,2174,7.00,-
2020-08-14,2,Germany,GER,2090,2078,12.00,-
2020-08-14,3,France,FRA,2036,2033,3.00,up
2020-08-14,4,Netherlands,NED,2032,2035,-3.00,down
2020-08-14,5,Sweden,SWE,2007,2022,-15.00,-
2020-08-14,6,England,ENG,1999,2001,-2.00,-
2020-08-14,7,Australia,AUS,1963,1963,0.00,-
2020-08-14,8,Brazil,BRA,1958,1956,2.00,up
2020-08-14,8,Canada,CAN,1958,1958,0.00,-
2020-08-14,10,Korea DPR,PRK,1940,1940,0.00,up
2020-08-14,11,Japan,JPN,1937,1942,-5.00,down
2020-08-14,12,Norway,NOR,1930,1929,1.00,-
2020-08-14,13,Spain,ESP,1915,1900,15.00,-
2020-08-14,14,Italy,ITA,1889,1882,7.00,-
2020-08-14,15,China PR,CHN,1867,1842,25.00,-
2020-08-14,16,Denmark,DEN,1851,1839,12.00,-
2020-08-14,17,Belgium,BEL,1819,1824,-5.00,-
2020-08-14,18,Korea Republic,KOR,1818,1812,6.00,up
2020-08-14,19,Iceland,ISL,1817,1821,-4.00,down
2020-08-14,20,Switzerland,SUI,1815,1817,-2.00,down
2020-08-14,21,Scotland,SCO,1804,1794,10.00,up
2020-08-14,22,Austria,AUT,1792,1797,-5.00,down
2020-08-14,23,New Zealand,NZL,1757,1760,-3.00,-
2020-08-14,24,Russia,RUS,1708,1708,0.00,-
2020-08-14,25,Colombia,COL,1700,1700,0.00,-
2020-08-14,26,Ukraine,UKR,1692,1697,-5.00,up
2020-08-14,27,Mexico,MEX,1686,1699,-13.00,down
2020-08-14,28,Poland,POL,1683,1677,6.00,up
2020-08-14,29,Czech Republic,CZE,1678,1678,0.00,down
2020-08-14,30,Finland,FIN,1671,1678,-7.00,down
2020-08-14,31,Republic of Ireland,IRL,1666,1665,1.00,up
2020-08-14,32,Portugal,POR,1659,1667,-8.00,down
2020-08-14,32,Argentina,ARG,1659,1659,0.00,up
2020-08-14,34,Wales,WAL,1658,1659,-1.00,-
2020-08-14,35,Vietnam,VIE,1657,1665,-8.00,down
2020-08-14,36,Costa Rica,CRC,1644,1630,14.00,up
2020-08-14,37,Chile,CHI,1640,1637,3.00,down
2020-08-14,38,Nigeria,NGA,1614,1614,0.00,up
2020-08-14,39,Thailand,THA,1596,1620,-24.00,down
2020-08-14,40,Chinese Taipei,TPE,1589,1584,5.00,-
2020-08-14,41,Serbia,SRB,1558,1553,5.00,-
2020-08-14,42,Uzbekistan,UZB,1543,1543,0.00,-
2020-08-14,43,Hungary,HUN,1537,1526,11.00,up
2020-08-14,44,Romania,ROU,1535,1542,-7.00,down
2020-08-14,45,Myanmar,MYA,1511,1527,-16.00,down
2020-08-14,46,Papua New Guinea,PNG,1504,1504,0.00,-
2020-08-14,47,Slovakia,SVK,1501,1500,1.00,-
2020-08-14,48,Paraguay,PAR,1490,1490,0.00,-
2020-08-14,49,Slovenia,SVN,1471,1467,4.00,up
2020-08-14,50,Jamaica,JAM,1460,1461,-1.00,up
2020-08-14,51,Cameroon,CMR,1455,1486,-31.00,down
2020-08-14,52,Croatia,CRO,1453,1439,14.00,-
2020-08-14,53,South Africa,RSA,1434,1434,0.00,up
2020-08-14,53,Belarus,BLR,1434,1437,-3.00,-
2020-08-14,55,Northern Ireland,NIR,1432,1433,-1.00,up
2020-08-14,55,India,IND,1432,1432,0.00,up
2020-08-14,57,Venezuela,VEN,1425,1425,0.00,up
2020-08-14,58,Jordan,JOR,1419,1419,0.00,up
2020-08-14,59,Bosnia and Herzegovina,BIH,1411,1397,14.00,up
2020-08-14,60,Ghana,GHA,1401,1404,-3.00,-
2020-08-14,60,Panama,PAN,1401,1437,-36.00,down
2020-08-14,62,Greece,GRE,1396,1395,1.00,-
2020-08-14,63,Côte d'Ivoire,CIV,1392,1392,0.00,-
2020-08-14,64,Haiti,HAI,1391,1368,23.00,up
2020-08-14,65,Peru,PER,1376,1376,0.00,down
2020-08-14,66,Fiji,FIJ,1373,1373,0.00,down
2020-08-14,67,Philippines,PHI,1369,1369,0.00,-
2020-08-14,67,Israel,ISR,1369,1371,-2.00,down
2020-08-14,69,Turkey,TUR,1365,1361,4.00,-
2020-08-14,70,IR Iran,IRN,1358,1358,0.00,-
2020-08-14,71,Equatorial Guinea,EQG,1356,1356,0.00,-
2020-08-14,72,Trinidad and Tobago,TRI,1354,1354,0.00,-
2020-08-14,73,Uruguay,URU,1346,1346,0.00,-
2020-08-14,74,Hong Kong,HKG,1329,1335,-6.00,-
2020-08-14,75,Albania,ALB,1325,1316,9.00,up
2020-08-14,76,Azerbaijan,AZE,1321,1326,-5.00,down
2020-08-14,77,Kazakhstan,KAZ,1318,1318,0.00,down
2020-08-14,78,Tunisia,TUN,1304,1313,-9.00,-
2020-08-14,79,Bulgaria,BUL,1303,1303,0.00,down
2020-08-14,80,Guatemala,GUA,1290,1290,0.00,down
2020-08-14,81,Morocco,MAR,1289,1280,9.00,-
2020-08-14,82,Guam,GUM,1282,1282,0.00,down
2020-08-14,83,Mali,MLI,1276,1276,0.00,down
2020-08-14,84,Bahrain,BHR,1274,1274,0.00,down
2020-08-14,85,Algeria,ALG,1271,1271,0.00,down
2020-08-14,86,Faroe Islands,FRO,1259,1262,-3.00,down
2020-08-14,87,Senegal,SEN,1247,1245,2.00,-
2020-08-14,88,Tonga,TGA,1240,1240,0.00,down
2020-08-14,88,Cuba,CUB,1240,1240,0.00,down
2020-08-14,90,Malaysia,MAS,1238,1238,0.00,down
2020-08-14,91,Bolivia,BOL,1236,1236,0.00,down
2020-08-14,92,Moldova,MDA,1228,1229,-1.00,down
2020-08-14,93,Latvia,LVA,1223,1223,0.00,down
2020-08-14,94,Indonesia,IDN,1222,1222,0.00,down
2020-08-14,95,Estonia,EST,1210,1206,4.00,down
2020-08-14,96,New Caledonia,NCL,1208,1208,0.00,down
2020-08-14,97,United Arab Emirates,UAE,1201,1201,0.00,down
2020-08-14,97,Montenegro,MNE,1201,1206,-5.00,down
2020-08-14,99,Nepal,NEP,1200,1200,0.00,down
2020-08-14,100,Zambia,ZAM,1198,1167,31.00,up
2020-08-14,101,Malta,MLT,1197,1195,2.00,down
2020-08-14,102,Tahiti,TAH,1196,1196,0.00,down
2020-08-14,103,Cook Islands,COK,1194,1194,0.00,down
2020-08-14,104,Congo,CGO,1178,1178,0.00,down
2020-08-14,105,Dominican Republic,DOM,1173,1173,0.00,down
2020-08-14,106,Puerto Rico,PUR,1172,1172,0.00,down
2020-08-14,107,Lithuania,LTU,1169,1168,1.00,down
2020-08-14,107,Samoa,SAM,1169,1169,0.00,down
2020-08-14,109,El Salvador,SLV,1164,1164,0.00,down
2020-08-14,110,Congo DR,COD,1159,1159,0.00,down
2020-08-14,111,Zimbabwe,ZIM,1151,1151,0.00,down
2020-08-14,111,Ethiopia,ETH,1151,1151,0.00,down
2020-08-14,113,Gambia,GAM,1143,1183,-40.00,-
2020-08-14,114,Solomon Islands,SOL,1140,1140,0.00,down
2020-08-14,115,Georgia,GEO,1138,1145,-7.00,down
2020-08-14,116,Honduras,HON,1136,1136,0.00,down
2020-08-14,117,Vanuatu,VAN,1131,1131,0.00,down
2020-08-14,117,Palestine,PLE,1131,1131,0.00,down
2020-08-14,119,Luxembourg,LUX,1124,1124,0.00,down
2020-08-14,120,Kyrgyz Republic,KGZ,1118,1118,0.00,down
2020-08-14,121,Angola,ANG,1117,1117,0.00,down
2020-08-14,122,Nicaragua,NCA,1116,1116,0.00,down
2020-08-14,123,Cyprus,CYP,1114,1123,-9.00,down
2020-08-14,123,Mongolia,MNG,1114,1114,0.00,down
2020-08-14,125,Kosovo,KVX,1104,1109,-5.00,down
2020-08-14,126,Armenia,ARM,1103,1104,-1.00,-
2020-08-14,127,Suriname,SUR,1093,1093,0.00,down
2020-08-14,128,Singapore,SIN,1089,1089,0.00,down
2020-08-14,129,North Macedonia,MKD,1072,1073,-1.00,down
2020-08-14,130,Gabon,GAB,1066,1066,0.00,down
2020-08-14,131,St. Kitts and Nevis,SKN,1050,1054,-4.00,down
2020-08-14,132,Tajikistan,TJK,1035,1035,0.00,down
2020-08-14,133,American Samoa,ASA,1030,1030,0.00,down
2020-08-14,134,Bangladesh,BAN,1008,1008,0.00,down
2020-08-14,135,Barbados,BRB,1002,1002,0.00,down
2020-08-14,136,Bermuda,BER,987,987,0.00,down
2020-08-14,137,Kenya,KEN,986,986,0.00,down
2020-08-14,138,St. Lucia,LCA,982,982,0.00,down
2020-08-14,139,Tanzania,TAN,978,978,0.00,down
2020-08-14,140,Sri Lanka,SRI,968,968,0.00,down
2020-08-14,141,Lebanon,LBN,967,967,0.00,down
2020-08-14,142,Maldives,MDV,966,966,0.00,down
2020-08-14,143,Namibia,NAM,956,956,0.00,down
2020-08-14,144,Rwanda,RWA,899,899,0.00,down
2020-08-14,145,Malawi,MWI,887,887,0.00,down
2020-08-14,146,Uganda,UGA,868,868,0.00,down
2020-08-14,147,Lesotho,LES,850,850,0.00,down
2020-08-14,148,Botswana,BOT,848,848,0.00,down
2020-08-14,149,US Virgin Islands,VIR,843,843,0.00,down
2020-08-14,150,Belize,BLZ,824,824,0.00,down
2020-08-14,151,Eswatini,SWZ,822,822,0.00,down
2020-08-14,152,Mozambique,MOZ,814,814,0.00,down
2020-08-14,153,Antigua and Barbuda,ATG,787,787,0.00,down
2020-08-14,154,Bhutan,BHU,769,769,0.00,down
2020-08-14,155,Andorra,AND,749,749,0.00,down
2020-08-14,156,Comoros,COM,731,731,0.00,down
2020-08-14,157,Aruba,ARU,724,724,0.00,down
2020-08-14,158,Madagascar,MAD,691,691,0.00,down
2020-08-14,159,Mauritius,MRI,357,357,0.00,down
2020-12-18,1,USA,USA,2192,2181,11.00,-
2020-12-18,2,Germany,GER,2091,2090,1.00,-
2020-12-18,3,France,FRA,2032,2036,-4.00,-
2020-12-18,4,Netherlands,NED,2023,2032,-9.00,-
2020-12-18,5,Sweden,SWE,2009,2007,2.00,-
2020-12-18,6,England,ENG,1999,1999,0.00,-
2020-12-18,7,Australia,AUS,1963,1963,0.00,-
2020-12-18,8,Brazil,BRA,1958,1958,0.00,-
2020-12-18,8,Canada,CAN,1958,1958,0.00,-
2020-12-18,10,Japan,JPN,1937,1937,0.00,up
2020-12-18,11,Norway,NOR,1932,1930,2.00,up
2020-12-18,12,Spain,ESP,1919,1915,4.00,up
2020-12-18,13,Italy,ITA,1877,1889,-12.00,up
2020-12-18,14,Denmark,DEN,1868,1851,17.00,up
2020-12-18,15,China PR,CHN,1867,1867,0.00,-
2020-12-18,16,Iceland,ISL,1826,1817,9.00,up
2020-12-18,17,Belgium,BEL,1825,1819,6.00,-
2020-12-18,18,Korea Republic,KOR,1818,1818,0.00,-
2020-12-18,19,Switzerland,SUI,1808,1815,-7.00,up
2020-12-18,20,Austria,AUT,1796,1792,4.00,up
2020-12-18,21,Scotland,SCO,1762,1804,-42.00,-
2020-12-18,22,New Zealand,NZL,1757,1757,0.00,up
2020-12-18,23,Russia,RUS,1706,1708,-2.00,up
2020-12-18,24,Ukraine,UKR,1702,1692,10.00,up
2020-12-18,25,Finland,FIN,1701,1671,30.00,up
2020-12-18,26,Colombia,COL,1700,1700,0.00,down
2020-12-18,27,Czech Republic,CZE,1689,1678,11.00,up
2020-12-18,28,Mexico,MEX,1686,1686,0.00,down
2020-12-18,29,Poland,POL,1672,1683,-11.00,down
2020-12-18,30,Portugal,POR,1666,1659,7.00,up
2020-12-18,31,Wales,WAL,1659,1658,1.00,up
2020-12-18,31,Argentina,ARG,1659,1659,0.00,up
2020-12-18,31,Republic of Ireland,IRL,1659,1666,-7.00,-
2020-12-18,34,Vietnam,VIE,1657,1657,0.00,up
2020-12-18,35,Costa Rica,CRC,1644,1644,0.00,up
2020-12-18,36,Chile,CHI,1628,1640,-12.00,up
2020-12-18,37,Nigeria,NGA,1614,1614,0.00,up
2020-12-18,38,Thailand,THA,1596,1596,0.00,up
2020-12-18,39,Chinese Taipei,TPE,1589,1589,0.00,up
2020-12-18,40,Serbia,SRB,1560,1558,2.00,up
2020-12-18,41,Uzbekistan,UZB,1543,1543,0.00,up
2020-12-18,42,Romania,ROU,1538,1535,3.00,up
2020-12-18,43,Hungary,HUN,1524,1537,-13.00,-
2020-12-18,44,Myanmar,MYA,1511,1511,0.00,up
2020-12-18,45,Slovakia,SVK,1510,1501,9.00,up
2020-12-18,46,Papua New Guinea,PNG,1504,1504,0.00,-
2020-12-18,47,Paraguay,PAR,1490,1490,0.00,up
2020-12-18,48,Slovenia,SVN,1476,1471,5.00,up
2020-12-18,49,Northern Ireland,NIR,1466,1432,34.00,up
2020-12-18,50,Jamaica,JAM,1460,1460,0.00,-
2020-12-18,51,Cameroon,CMR,1455,1455,0.00,-
2020-12-18,52,Croatia,CRO,1454,1453,1.00,-
2020-12-18,53,South Africa,RSA,1432,1434,-2.00,-
2020-12-18,53,India,IND,1432,1432,0.00,up
2020-12-18,55,Venezuela,VEN,1425,1425,0.00,up
2020-12-18,56,Belarus,BLR,1421,1434,-13.00,down
2020-12-18,57,Bosnia and Herzegovina,BIH,1412,1411,1.00,up
